:START_ID,:END_ID,:TYPE
shop_0178,city_0305,City
shop_0179,city_0305,City
shop_0180,city_0305,City
shop_0181,city_0305,City
shop_0182,city_0305,City
shop_0183,city_0305,City
shop_0184,city_0305,City
shop_0185,city_0305,City
shop_0186,city_0305,City
shop_0187,city_0305,City
shop_0188,city_0305,City
shop_0189,city_0305,City
shop_0190,city_0305,City
shop_0191,city_0305,City
shop_0192,city_0305,City
shop_0193,city_0305,City
shop_0194,city_0305,City
shop_0195,city_0305,City
shop_0196,city_0305,City
shop_0197,city_0305,City
shop_0198,city_0305,City
shop_0199,city_0305,City
shop_0200,city_0305,City
shop_0201,city_0305,City
shop_0202,city_0305,City
shop_0203,city_0305,City
shop_0204,city_0305,City
shop_0205,city_0305,City
shop_0206,city_0305,City
shop_0207,city_0305,City
shop_0208,city_0305,City
shop_0209,city_0305,City
shop_0210,city_0305,City
shop_0211,city_0305,City
shop_0212,city_0305,City
shop_0213,city_0305,City
shop_0214,city_0305,City
shop_0215,city_0305,City
shop_0216,city_0305,City
shop_0217,city_0305,City
shop_0218,city_0305,City
shop_0219,city_0305,City
shop_0220,city_0305,City
shop_0221,city_0305,City
shop_0222,city_0305,City
shop_0223,city_0305,City
shop_0224,city_0305,City
shop_0225,city_0305,City
shop_0226,city_0305,City
shop_0227,city_0305,City
shop_0228,city_0305,City
shop_0229,city_0305,City
shop_0230,city_0305,City
shop_0231,city_0305,City
shop_0232,city_0305,City
shop_0233,city_0305,City
shop_0234,city_0305,City
shop_0235,city_0305,City
shop_0236,city_0305,City
shop_0237,city_0305,City
shop_0238,city_0305,City
shop_0239,city_0305,City
shop_0240,city_0305,City
shop_0241,city_0305,City
shop_0242,city_0305,City
shop_0243,city_0305,City
shop_0244,city_0305,City
shop_0245,city_0305,City
shop_0246,city_0305,City
shop_0247,city_0305,City
shop_0249,city_0305,City
shop_0250,city_0305,City
shop_0252,city_0305,City
shop_0253,city_0305,City
shop_0254,city_0305,City
shop_0255,city_0305,City
shop_0256,city_0305,City
shop_0257,city_0305,City
shop_0258,city_0305,City
shop_0260,city_0305,City
shop_0261,city_0305,City
shop_0262,city_0305,City
shop_0263,city_0305,City
shop_0265,city_0305,City
shop_0266,city_0305,City
shop_0268,city_0305,City
shop_0269,city_0305,City
shop_0271,city_0305,City
shop_0273,city_0305,City
shop_0274,city_0305,City
shop_0277,city_0305,City
shop_0278,city_0305,City
shop_0280,city_0305,City
shop_0281,city_0305,City
shop_0282,city_0305,City
shop_0284,city_0305,City
shop_0285,city_0305,City
shop_0286,city_0305,City
shop_0287,city_0305,City
shop_0288,city_0305,City
shop_0289,city_0305,City
shop_0290,city_0305,City
shop_0291,city_0305,City
shop_0292,city_0305,City
shop_0293,city_0305,City
shop_0294,city_0305,City
shop_0295,city_0305,City
shop_0296,city_0305,City
shop_0297,city_0305,City
shop_0298,city_0305,City
shop_0299,city_0305,City
shop_0300,city_0305,City
shop_0301,city_0305,City
shop_0302,city_0305,City
shop_0303,city_0305,City
shop_0304,city_0305,City
shop_0305,city_0305,City
shop_0306,city_0305,City
shop_0307,city_0305,City
shop_0308,city_0305,City
shop_0309,city_0305,City
shop_0310,city_0305,City
shop_0311,city_0305,City
shop_0312,city_0305,City
shop_0313,city_0305,City
shop_0314,city_0305,City
shop_0315,city_0305,City
shop_0317,city_0305,City
shop_0318,city_0305,City
shop_0319,city_0305,City
shop_0320,city_0305,City
shop_0321,city_0305,City
shop_0322,city_0305,City
shop_0323,city_0305,City
shop_0324,city_0305,City
shop_0325,city_0305,City
shop_0326,city_0305,City
shop_0327,city_0305,City
shop_0328,city_0305,City
shop_0329,city_0305,City
shop_0330,city_0305,City
shop_0331,city_0305,City
shop_0332,city_0305,City
shop_0333,city_0305,City
shop_0334,city_0305,City
shop_0335,city_0305,City
shop_0336,city_0305,City
shop_0337,city_0305,City
shop_0338,city_0305,City
shop_0339,city_0305,City
shop_0340,city_0305,City
shop_0341,city_0305,City
shop_0342,city_0305,City
shop_0343,city_0305,City
shop_0344,city_0305,City
shop_0345,city_0305,City
shop_0346,city_0305,City
shop_0347,city_0305,City
shop_0348,city_0305,City
shop_0349,city_0305,City
shop_0350,city_0305,City
shop_0351,city_0305,City
shop_0352,city_0305,City
shop_0353,city_0305,City
shop_0354,city_0305,City
shop_0355,city_0305,City
shop_0356,city_0305,City
shop_0357,city_0305,City
shop_0358,city_0305,City
shop_0359,city_0305,City
shop_0360,city_0305,City
shop_0361,city_0305,City
shop_0362,city_0305,City
shop_0363,city_0305,City
shop_0364,city_0305,City
shop_0365,city_0305,City
shop_0366,city_0305,City
shop_0367,city_0305,City
shop_0368,city_0305,City
shop_0369,city_0305,City
shop_0370,city_0305,City
shop_0371,city_0305,City
shop_0372,city_0305,City
shop_0373,city_0305,City
shop_0374,city_0305,City
shop_0375,city_0305,City
shop_0376,city_0305,City
shop_0377,city_0305,City
shop_0378,city_0305,City
shop_0379,city_0305,City
shop_0380,city_0305,City
shop_0381,city_0305,City
shop_0382,city_0305,City
shop_0383,city_0305,City
shop_0384,city_0305,City
shop_0385,city_0305,City
shop_0386,city_0305,City
shop_0387,city_0305,City
shop_0388,city_0305,City
shop_0389,city_0305,City
shop_0390,city_0305,City
shop_0391,city_0305,City
shop_0392,city_0305,City
shop_0393,city_0305,City
shop_0394,city_0305,City
shop_0395,city_0305,City
shop_0396,city_0305,City
shop_0397,city_0305,City
shop_0398,city_0305,City
shop_0399,city_0305,City
shop_0400,city_0305,City
shop_0401,city_0305,City
shop_0402,city_0305,City
shop_0403,city_0305,City
shop_0404,city_0305,City
shop_0405,city_0305,City
shop_0406,city_0305,City
shop_0407,city_0305,City
shop_0408,city_0305,City
shop_0409,city_0305,City
shop_0410,city_0305,City
shop_0411,city_0305,City
shop_0412,city_0305,City
shop_0413,city_0305,City
shop_0414,city_0305,City
shop_0415,city_0305,City
shop_0416,city_0305,City
shop_0417,city_0305,City
shop_0418,city_0305,City
shop_0419,city_0305,City
shop_0420,city_0305,City
shop_0421,city_0305,City
shop_0422,city_0305,City
shop_0423,city_0305,City
shop_0424,city_0305,City
shop_0425,city_0305,City
shop_0426,city_0305,City
shop_0427,city_0305,City
shop_0428,city_0305,City
shop_0429,city_0305,City
shop_0430,city_0305,City
shop_0431,city_0305,City
shop_0432,city_0305,City
shop_0433,city_0305,City
shop_0434,city_0305,City
shop_0435,city_0305,City
shop_0436,city_0305,City
shop_0437,city_0305,City
shop_0438,city_0305,City
shop_0439,city_0305,City
shop_0440,city_0305,City
shop_0442,city_0305,City
shop_0443,city_0305,City
shop_0444,city_0305,City
shop_0445,city_0305,City
shop_0446,city_0305,City
shop_0447,city_0305,City
shop_0448,city_0305,City
shop_0449,city_0305,City
shop_0450,city_0305,City
shop_0451,city_0305,City
shop_0452,city_0305,City
shop_0453,city_0305,City
shop_0454,city_0305,City
shop_0455,city_0305,City
shop_0456,city_0305,City
shop_0457,city_0305,City
shop_0458,city_0305,City
shop_0459,city_0305,City
shop_0460,city_0305,City
shop_0461,city_0305,City
shop_0462,city_0305,City
shop_0463,city_0305,City
shop_0464,city_0305,City
shop_0465,city_0305,City
shop_0466,city_0305,City
shop_0467,city_0305,City
shop_0468,city_0305,City
shop_0470,city_0305,City
shop_0471,city_0305,City
shop_0472,city_0305,City
shop_0473,city_0305,City
shop_0474,city_0305,City
shop_0475,city_0305,City
shop_0476,city_0305,City
shop_0477,city_0305,City
shop_0478,city_0305,City
shop_0479,city_0305,City
shop_0480,city_0305,City
shop_0481,city_0305,City
shop_0482,city_0305,City
shop_0483,city_0305,City
shop_0484,city_0305,City
shop_0485,city_0305,City
shop_0486,city_0305,City
shop_0487,city_0305,City
shop_0488,city_0305,City
shop_0489,city_0305,City
shop_0490,city_0305,City
shop_0491,city_0305,City
shop_0492,city_0305,City
shop_0493,city_0305,City
shop_0494,city_0305,City
shop_0496,city_0305,City
shop_0497,city_0305,City
shop_0498,city_0305,City
shop_0499,city_0305,City
shop_0500,city_0305,City
shop_0501,city_0305,City
shop_0502,city_0305,City
shop_0503,city_0305,City
shop_0504,city_0305,City
shop_0505,city_0305,City
shop_0506,city_0305,City
shop_0507,city_0305,City
shop_0508,city_0305,City
shop_0509,city_0305,City
shop_0511,city_0305,City
shop_0512,city_0305,City
shop_0513,city_0305,City
shop_0515,city_0305,City
shop_0516,city_0305,City
shop_0517,city_0305,City
shop_0518,city_0305,City
shop_0519,city_0305,City
shop_0520,city_0305,City
shop_0521,city_0305,City
shop_0522,city_0305,City
shop_0523,city_0305,City
shop_0524,city_0305,City
shop_0525,city_0305,City
shop_0526,city_0305,City
shop_0527,city_0305,City
shop_0528,city_0305,City
shop_0529,city_0305,City
shop_0530,city_0305,City
shop_0532,city_0305,City
shop_0533,city_0305,City
shop_0534,city_0305,City
shop_0535,city_0305,City
shop_0536,city_0305,City
shop_0537,city_0305,City
shop_0538,city_0305,City
shop_0539,city_0305,City
shop_0540,city_0305,City
shop_0541,city_0305,City
shop_0543,city_0305,City
shop_0544,city_0305,City
shop_0545,city_0305,City
shop_0546,city_0305,City
shop_0547,city_0305,City
shop_0548,city_0305,City
shop_0549,city_0305,City
shop_0550,city_0305,City
shop_0551,city_0305,City
shop_0552,city_0305,City
shop_0553,city_0305,City
shop_0554,city_0305,City
shop_0555,city_0305,City
shop_0556,city_0305,City
shop_0557,city_0305,City
shop_0558,city_0305,City
shop_0560,city_0305,City
shop_0561,city_0305,City
shop_0562,city_0305,City
shop_0563,city_0305,City
shop_0564,city_0305,City
shop_0565,city_0305,City
shop_0566,city_0305,City
shop_0567,city_0305,City
shop_0568,city_0305,City
shop_0569,city_0305,City
shop_0570,city_0305,City
shop_0571,city_0305,City
shop_0572,city_0305,City
shop_0573,city_0305,City
shop_0574,city_0305,City
shop_0575,city_0305,City
shop_0576,city_0305,City
shop_0577,city_0305,City
shop_0579,city_0305,City
shop_0580,city_0305,City
shop_0581,city_0305,City
shop_0582,city_0305,City
shop_0583,city_0305,City
shop_0584,city_0305,City
shop_0585,city_0305,City
shop_0587,city_0305,City
shop_0588,city_0305,City
shop_0589,city_0305,City
shop_0590,city_0305,City
shop_0591,city_0305,City
shop_0592,city_0305,City
shop_0593,city_0305,City
shop_0594,city_0305,City
shop_0595,city_0305,City
shop_0596,city_0305,City
shop_0597,city_0305,City
shop_0598,city_0305,City
shop_0599,city_0305,City
shop_0600,city_0305,City
shop_0601,city_0305,City
shop_0604,city_0305,City
shop_0605,city_0305,City
shop_0606,city_0305,City
shop_0607,city_0305,City
shop_0609,city_0305,City
shop_0610,city_0305,City
shop_0611,city_0305,City
shop_0612,city_0305,City
shop_0613,city_0305,City
shop_0614,city_0305,City
shop_0615,city_0305,City
shop_0616,city_0305,City
shop_0617,city_0305,City
shop_0618,city_0305,City
shop_0619,city_0305,City
shop_0620,city_0305,City
shop_0621,city_0305,City
shop_0622,city_0305,City
shop_0623,city_0305,City
shop_0624,city_0305,City
shop_0625,city_0305,City
shop_0626,city_0305,City
shop_0627,city_0305,City
shop_0628,city_0305,City
shop_0629,city_0305,City
shop_0630,city_0305,City
shop_0631,city_0305,City
shop_0632,city_0305,City
shop_0633,city_0305,City
shop_0634,city_0305,City
shop_0635,city_0305,City
shop_0636,city_0305,City
shop_0637,city_0305,City
shop_0638,city_0305,City
shop_0639,city_0305,City
shop_0640,city_0305,City
shop_0641,city_0305,City
shop_0642,city_0305,City
shop_0644,city_0305,City
shop_0645,city_0305,City
shop_0646,city_0305,City
shop_0647,city_0305,City
shop_0648,city_0305,City
shop_0649,city_0305,City
shop_0650,city_0305,City
shop_0651,city_0305,City
shop_0652,city_0305,City
shop_0653,city_0305,City
shop_0654,city_0305,City
shop_0655,city_0305,City
shop_0656,city_0305,City
shop_0657,city_0305,City
shop_0658,city_0305,City
shop_0659,city_0305,City
shop_0661,city_0305,City
shop_0662,city_0305,City
shop_0663,city_0305,City
shop_0664,city_0305,City
shop_0665,city_0305,City
shop_0666,city_0305,City
shop_0667,city_0305,City
shop_0668,city_0305,City
shop_0669,city_0305,City
shop_0670,city_0305,City
shop_0671,city_0305,City
shop_0672,city_0305,City
shop_0673,city_0305,City
shop_0674,city_0305,City
shop_0675,city_0305,City
shop_0676,city_0305,City
shop_0677,city_0305,City
shop_0678,city_0305,City
shop_0679,city_0305,City
shop_0680,city_0305,City
shop_0681,city_0305,City
shop_0682,city_0305,City
shop_0683,city_0305,City
shop_0684,city_0305,City
shop_0685,city_0305,City
shop_0686,city_0305,City
shop_0687,city_0305,City
shop_0688,city_0305,City
shop_0689,city_0305,City
shop_0690,city_0305,City
shop_0691,city_0305,City
shop_0692,city_0305,City
shop_0693,city_0305,City
shop_0696,city_0305,City
shop_0697,city_0305,City
shop_0698,city_0305,City
shop_0699,city_0305,City
shop_0700,city_0305,City
shop_0701,city_0305,City
shop_0702,city_0305,City
shop_0703,city_0305,City
shop_0704,city_0305,City
shop_0705,city_0305,City
shop_0706,city_0305,City
shop_0707,city_0305,City
shop_0708,city_0305,City
shop_0709,city_0305,City
shop_0711,city_0305,City
shop_0712,city_0305,City
shop_0713,city_0305,City
shop_0714,city_0305,City
shop_0715,city_0305,City
shop_0716,city_0305,City
shop_0717,city_0305,City
shop_0719,city_0305,City
shop_0720,city_0305,City
shop_0721,city_0305,City
shop_0722,city_0305,City
shop_0723,city_0305,City
shop_0724,city_0305,City
shop_0725,city_0305,City
shop_0726,city_0305,City
shop_0728,city_0305,City
shop_0729,city_0305,City
shop_0730,city_0305,City
shop_0731,city_0305,City
shop_0732,city_0305,City
shop_0733,city_0305,City
shop_0734,city_0305,City
shop_0735,city_0305,City
shop_0736,city_0305,City
shop_0737,city_0305,City
shop_0739,city_0305,City
shop_0740,city_0305,City
shop_0741,city_0305,City
shop_0742,city_0305,City
shop_0743,city_0305,City
shop_0744,city_0305,City
shop_0745,city_0305,City
shop_0746,city_0305,City
shop_0747,city_0305,City
shop_0748,city_0305,City
shop_0749,city_0305,City
shop_0751,city_0305,City
shop_0752,city_0305,City
shop_0753,city_0305,City
shop_0754,city_0305,City
shop_0755,city_0305,City
shop_0756,city_0305,City
shop_0757,city_0305,City
shop_0758,city_0305,City
shop_0759,city_0305,City
shop_0760,city_0305,City
shop_0761,city_0305,City
shop_0762,city_0305,City
shop_0763,city_0305,City
shop_0764,city_0305,City
shop_0765,city_0305,City
shop_0766,city_0305,City
shop_0767,city_0305,City
shop_0768,city_0305,City
shop_0769,city_0305,City
shop_0770,city_0305,City
shop_0771,city_0305,City
shop_0772,city_0305,City
shop_0773,city_0305,City
shop_0774,city_0305,City
shop_0775,city_0305,City
shop_0776,city_0305,City
shop_0777,city_0305,City
shop_0778,city_0305,City
shop_0779,city_0305,City
shop_0780,city_0305,City
shop_0782,city_0305,City
shop_0783,city_0305,City
shop_0784,city_0305,City
shop_0785,city_0305,City
shop_0786,city_0305,City
shop_0787,city_0305,City
shop_0788,city_0305,City
shop_0789,city_0305,City
shop_0790,city_0305,City
shop_0791,city_0305,City
shop_0792,city_0305,City
shop_0793,city_0305,City
shop_0794,city_0305,City
shop_0795,city_0305,City
shop_0796,city_0305,City
shop_0797,city_0305,City
shop_0798,city_0305,City
shop_0799,city_0305,City
shop_0800,city_0305,City
shop_0801,city_0305,City
shop_0802,city_0305,City
shop_0803,city_0305,City
shop_0804,city_0305,City
shop_0805,city_0305,City
shop_0806,city_0305,City
shop_0807,city_0305,City
shop_0808,city_0305,City
sight_0019,city_0530,City
sight_0022,city_0085,City
sight_0085,city_0085,City
sight_0939,city_0085,City
sight_0940,city_0085,City
sight_0958,city_0085,City
sight_0964,city_0085,City
sight_0968,city_0085,City
sight_1008,city_0085,City
sight_1168,city_0085,City
sight_1207,city_0085,City
sight_1512,city_0085,City
sight_1556,city_0085,City
sight_1580,city_0085,City
sight_1612,city_0085,City
sight_1618,city_0085,City
sight_1622,city_0085,City
sight_1627,city_0085,City
sight_1631,city_0085,City
sight_1634,city_0085,City
sight_1645,city_0085,City
sight_1651,city_0085,City
sight_1655,city_0085,City
sight_1661,city_0085,City
sight_1662,city_0085,City
sight_1703,city_0085,City
sight_1716,city_0085,City
sight_1720,city_0085,City
sight_1721,city_0085,City
sight_1723,city_0085,City
sight_1724,city_0085,City
sight_1737,city_0085,City
sight_1746,city_0085,City
sight_1751,city_0085,City
sight_1759,city_0085,City
sight_1760,city_0085,City
sight_1762,city_0085,City
sight_1802,city_0085,City
sight_1829,city_0085,City
sight_1834,city_0085,City
sight_1845,city_0085,City
sight_1882,city_0085,City
sight_1883,city_0085,City
sight_1917,city_0085,City
sight_1924,city_0085,City
sight_1926,city_0085,City
sight_1927,city_0085,City
sight_1964,city_0085,City
sight_1984,city_0085,City
sight_1991,city_0085,City
sight_1996,city_0085,City
sight_2007,city_0085,City
sight_2010,city_0085,City
sight_2013,city_0085,City
sight_2017,city_0085,City
sight_2026,city_0085,City
sight_2027,city_0085,City
sight_2036,city_0085,City
sight_2041,city_0085,City
sight_2059,city_0085,City
sight_2068,city_0085,City
sight_2081,city_0085,City
sight_2083,city_0085,City
hotel_0743,city_0085,City
hotel_0744,city_0085,City
hotel_0745,city_0085,City
hotel_0746,city_0085,City
hotel_0747,city_0085,City
hotel_0748,city_0085,City
hotel_0749,city_0085,City
hotel_0750,city_0085,City
hotel_0751,city_0085,City
hotel_0752,city_0085,City
hotel_0753,city_0085,City
hotel_0754,city_0085,City
hotel_0772,city_0085,City
hotel_0773,city_0085,City
hotel_0774,city_0085,City
hotel_0775,city_0085,City
hotel_0776,city_0085,City
shop_1627,city_0085,City
shop_1935,city_0085,City
sight_0032,city_0062,City
sight_0947,city_0062,City
sight_1028,city_0062,City
sight_1987,city_0062,City
sight_0033,city_0342,City
sight_0465,city_0342,City
sight_0931,city_0342,City
shop_0093,city_0342,City
sight_0037,city_0097,City
sight_0066,city_0097,City
sight_0112,city_0097,City
sight_0131,city_0097,City
sight_0146,city_0097,City
sight_0195,city_0097,City
sight_0203,city_0097,City
sight_0307,city_0097,City
sight_0388,city_0097,City
sight_0399,city_0097,City
sight_0789,city_0097,City
sight_0813,city_0097,City
sight_0938,city_0097,City
sight_0942,city_0097,City
sight_0943,city_0097,City
sight_0965,city_0097,City
sight_0981,city_0097,City
sight_1569,city_0097,City
sight_1570,city_0097,City
sight_1571,city_0097,City
sight_1592,city_0097,City
sight_1604,city_0097,City
sight_1620,city_0097,City
sight_1625,city_0097,City
sight_1712,city_0097,City
sight_1726,city_0097,City
sight_1728,city_0097,City
sight_1733,city_0097,City
sight_1735,city_0097,City
sight_1755,city_0097,City
sight_1757,city_0097,City
sight_1772,city_0097,City
sight_1774,city_0097,City
sight_1775,city_0097,City
sight_1789,city_0097,City
sight_1794,city_0097,City
sight_1805,city_0097,City
sight_1808,city_0097,City
sight_1828,city_0097,City
sight_1841,city_0097,City
sight_1866,city_0097,City
sight_1876,city_0097,City
sight_1897,city_0097,City
sight_1898,city_0097,City
sight_1899,city_0097,City
sight_1931,city_0097,City
sight_1935,city_0097,City
sight_1936,city_0097,City
sight_1940,city_0097,City
sight_1950,city_0097,City
sight_1957,city_0097,City
sight_1958,city_0097,City
sight_1959,city_0097,City
sight_1960,city_0097,City
sight_1961,city_0097,City
sight_1997,city_0097,City
sight_2025,city_0097,City
sight_2034,city_0097,City
sight_2037,city_0097,City
sight_2060,city_0097,City
sight_2064,city_0097,City
sight_2075,city_0097,City
sight_2080,city_0097,City
sight_2086,city_0097,City
sight_2094,city_0097,City
sight_2101,city_0097,City
food_0919,city_0097,City
food_0920,city_0097,City
food_1277,city_0097,City
hotel_0662,city_0097,City
hotel_0663,city_0097,City
hotel_0664,city_0097,City
hotel_0665,city_0097,City
hotel_0666,city_0097,City
hotel_0667,city_0097,City
hotel_0668,city_0097,City
hotel_0669,city_0097,City
hotel_0670,city_0097,City
hotel_0671,city_0097,City
hotel_0672,city_0097,City
hotel_0673,city_0097,City
hotel_0674,city_0097,City
hotel_0675,city_0097,City
hotel_0676,city_0097,City
hotel_0677,city_0097,City
hotel_0678,city_0097,City
hotel_0679,city_0097,City
hotel_0680,city_0097,City
hotel_0681,city_0097,City
hotel_0683,city_0097,City
hotel_0684,city_0097,City
hotel_0685,city_0097,City
hotel_0686,city_0097,City
hotel_0687,city_0097,City
hotel_0688,city_0097,City
hotel_0689,city_0097,City
hotel_0690,city_0097,City
hotel_0691,city_0097,City
shop_2308,city_0097,City
shop_2310,city_0097,City
shop_2311,city_0097,City
shop_2312,city_0097,City
shop_2313,city_0097,City
shop_2314,city_0097,City
shop_2315,city_0097,City
shop_2316,city_0097,City
shop_2317,city_0097,City
shop_2318,city_0097,City
shop_2319,city_0097,City
shop_2320,city_0097,City
shop_2321,city_0097,City
shop_2322,city_0097,City
shop_2323,city_0097,City
shop_2324,city_0097,City
shop_2326,city_0097,City
shop_2328,city_0097,City
shop_2330,city_0097,City
shop_2331,city_0097,City
shop_2332,city_0097,City
shop_2333,city_0097,City
shop_2334,city_0097,City
shop_2335,city_0097,City
shop_2336,city_0097,City
shop_2338,city_0097,City
shop_2339,city_0097,City
sight_0050,city_0078,City
sight_0079,city_0049,City
sight_1817,city_0049,City
sight_0091,city_0270,City
sight_0589,city_0270,City
sight_0812,city_0270,City
sight_0107,city_0410,City
sight_0113,city_0306,City
sight_0138,city_0306,City
sight_2056,city_0306,City
sight_2057,city_0306,City
sight_0119,city_0148,City
sight_0122,city_0467,City
sight_0183,city_0467,City
sight_1630,city_0467,City
sight_0132,city_0053,City
sight_0809,city_0053,City
sight_0139,city_0116,City
sight_0997,city_0116,City
sight_1011,city_0116,City
sight_1039,city_0116,City
sight_1048,city_0116,City
sight_1049,city_0116,City
sight_1093,city_0116,City
sight_1120,city_0116,City
sight_1153,city_0116,City
sight_1158,city_0116,City
sight_1167,city_0116,City
sight_1236,city_0116,City
sight_1243,city_0116,City
sight_1278,city_0116,City
sight_1551,city_0116,City
food_1188,city_0116,City
sight_0143,city_0369,City
sight_0152,city_0553,City
sight_0205,city_0553,City
sight_0222,city_0553,City
sight_0162,city_0206,City
sight_0189,city_0206,City
sight_0702,city_0206,City
sight_0787,city_0206,City
sight_1573,city_0206,City
sight_1594,city_0206,City
sight_1663,city_0206,City
sight_1665,city_0206,City
sight_1672,city_0206,City
sight_1732,city_0206,City
sight_1738,city_0206,City
sight_1747,city_0206,City
sight_1748,city_0206,City
sight_1749,city_0206,City
sight_1750,city_0206,City
sight_1753,city_0206,City
sight_1754,city_0206,City
sight_1830,city_0206,City
sight_1868,city_0206,City
sight_1873,city_0206,City
sight_1903,city_0206,City
sight_1908,city_0206,City
sight_1916,city_0206,City
sight_1946,city_0206,City
sight_1947,city_0206,City
sight_1949,city_0206,City
sight_1953,city_0206,City
sight_2085,city_0206,City
food_0596,city_0206,City
food_0931,city_0206,City
sight_0164,city_0200,City
food_0375,city_0200,City
sight_0191,city_0178,City
sight_0207,city_0541,City
shop_0738,city_0541,City
sight_0209,city_0123,City
sight_0376,city_0123,City
sight_0442,city_0123,City
sight_0561,city_0123,City
sight_0216,city_0477,City
sight_0217,city_0090,City
sight_0218,city_0481,City
sight_0389,city_0481,City
sight_0673,city_0481,City
sight_0690,city_0481,City
sight_0736,city_0481,City
sight_0238,city_0294,City
sight_0240,city_0405,City
sight_0316,city_0405,City
sight_0484,city_0405,City
sight_0710,city_0405,City
sight_0739,city_0405,City
sight_0790,city_0405,City
sight_0259,city_0323,City
sight_0372,city_0323,City
sight_0505,city_0323,City
sight_0843,city_0323,City
sight_0920,city_0323,City
shop_0441,city_0323,City
shop_0586,city_0323,City
shop_0602,city_0323,City
shop_0643,city_0323,City
shop_0727,city_0323,City
sight_0265,city_0276,City
sight_0267,city_0071,City
sight_0284,city_0351,City
sight_0296,city_0463,City
sight_0500,city_0463,City
sight_0510,city_0463,City
food_1343,city_0463,City
sight_0308,city_0349,City
sight_0314,city_0212,City
sight_0731,city_0212,City
sight_2035,city_0212,City
food_0266,city_0212,City
sight_0322,city_0299,City
sight_0335,city_0259,City
sight_0491,city_0259,City
shop_0578,city_0259,City
sight_0354,city_0030,City
sight_0830,city_0030,City
food_0056,city_0030,City
food_0093,city_0030,City
food_0162,city_0030,City
food_0187,city_0030,City
food_0231,city_0030,City
food_0373,city_0030,City
food_0563,city_0030,City
food_0577,city_0030,City
food_0721,city_0030,City
food_0755,city_0030,City
food_0757,city_0030,City
food_0758,city_0030,City
food_0759,city_0030,City
food_0823,city_0030,City
food_0845,city_0030,City
food_0846,city_0030,City
food_0854,city_0030,City
food_0860,city_0030,City
food_0991,city_0030,City
food_1002,city_0030,City
food_1024,city_0030,City
food_1025,city_0030,City
food_1140,city_0030,City
food_1149,city_0030,City
food_1150,city_0030,City
food_1259,city_0030,City
food_1291,city_0030,City
food_1348,city_0030,City
food_1364,city_0030,City
food_1367,city_0030,City
food_1412,city_0030,City
food_1417,city_0030,City
food_1419,city_0030,City
food_1420,city_0030,City
food_1463,city_0030,City
food_1464,city_0030,City
shop_0660,city_0030,City
sight_0357,city_0145,City
sight_0361,city_0362,City
sight_0362,city_0424,City
sight_0363,city_0111,City
sight_0375,city_0432,City
sight_0530,city_0432,City
sight_2111,city_0432,City
sight_2112,city_0432,City
sight_2113,city_0432,City
sight_2114,city_0432,City
sight_2115,city_0432,City
sight_2116,city_0432,City
sight_2117,city_0432,City
sight_2118,city_0432,City
sight_2119,city_0432,City
sight_2120,city_0432,City
sight_2121,city_0432,City
sight_2122,city_0432,City
sight_2123,city_0432,City
sight_2124,city_0432,City
sight_2125,city_0432,City
sight_2126,city_0432,City
sight_2127,city_0432,City
sight_2128,city_0432,City
sight_2129,city_0432,City
sight_2130,city_0432,City
sight_2133,city_0432,City
sight_2134,city_0432,City
sight_2135,city_0432,City
sight_2136,city_0432,City
sight_2137,city_0432,City
sight_2138,city_0432,City
sight_2139,city_0432,City
sight_2140,city_0432,City
sight_2141,city_0432,City
sight_2142,city_0432,City
sight_2144,city_0432,City
sight_2145,city_0432,City
sight_2146,city_0432,City
sight_2148,city_0432,City
sight_2149,city_0432,City
sight_2150,city_0432,City
sight_2151,city_0432,City
sight_2152,city_0432,City
sight_2154,city_0432,City
sight_2155,city_0432,City
sight_2156,city_0432,City
sight_2157,city_0432,City
sight_2158,city_0432,City
sight_2159,city_0432,City
sight_2160,city_0432,City
sight_2161,city_0432,City
sight_2162,city_0432,City
sight_2164,city_0432,City
sight_2166,city_0432,City
sight_2167,city_0432,City
sight_2168,city_0432,City
sight_2170,city_0432,City
sight_2171,city_0432,City
sight_2172,city_0432,City
sight_2173,city_0432,City
sight_2174,city_0432,City
sight_2175,city_0432,City
sight_2176,city_0432,City
sight_2177,city_0432,City
sight_2179,city_0432,City
sight_2180,city_0432,City
sight_2181,city_0432,City
sight_2182,city_0432,City
sight_2183,city_0432,City
sight_2185,city_0432,City
sight_2186,city_0432,City
sight_2188,city_0432,City
sight_2189,city_0432,City
sight_2190,city_0432,City
sight_2191,city_0432,City
sight_2192,city_0432,City
sight_2193,city_0432,City
sight_2194,city_0432,City
sight_2195,city_0432,City
sight_2196,city_0432,City
sight_2197,city_0432,City
sight_2198,city_0432,City
sight_2200,city_0432,City
sight_2201,city_0432,City
sight_2202,city_0432,City
sight_2203,city_0432,City
sight_2204,city_0432,City
sight_2206,city_0432,City
sight_2209,city_0432,City
sight_2211,city_0432,City
sight_2212,city_0432,City
sight_2218,city_0432,City
sight_2219,city_0432,City
sight_2220,city_0432,City
sight_2221,city_0432,City
sight_2222,city_0432,City
sight_2223,city_0432,City
sight_2225,city_0432,City
sight_2226,city_0432,City
sight_2227,city_0432,City
sight_2228,city_0432,City
sight_2229,city_0432,City
sight_2230,city_0432,City
sight_2232,city_0432,City
sight_2233,city_0432,City
sight_2234,city_0432,City
sight_2235,city_0432,City
sight_2236,city_0432,City
