:START_ID,:END_ID,:TYPE
food_0949,tel_0931,Tel
food_0950,tel_0932,Tel
food_0951,tel_0933,Tel
food_0952,tel_0934,Tel
food_0953,tel_0935,Tel
food_0954,tel_0936,Tel
food_0956,tel_0937,Tel
food_0957,tel_0938,Tel
food_0958,tel_0939,Tel
food_0959,tel_0940,Tel
food_0960,tel_0941,Tel
food_0961,tel_0942,Tel
food_0962,tel_0943,Tel
food_0963,tel_0944,Tel
food_0964,tel_0945,Tel
food_0965,tel_0946,Tel
food_0966,tel_0947,Tel
food_0967,tel_0948,Tel
food_0968,tel_0949,Tel
food_0969,tel_0950,Tel
food_0970,tel_0951,Tel
food_0972,tel_0952,Tel
food_0973,tel_0953,Tel
food_0974,tel_0954,Tel
food_0975,tel_0955,Tel
food_0976,tel_0956,Tel
food_0977,tel_0957,Tel
food_0978,tel_0958,Tel
food_0979,tel_0959,Tel
food_0980,tel_0960,Tel
food_0981,tel_0961,Tel
food_0982,tel_0962,Tel
food_0983,tel_0963,Tel
food_0984,tel_0964,Tel
food_0985,tel_0965,Tel
food_0986,tel_0966,Tel
food_0987,tel_0967,Tel
food_0989,tel_0968,Tel
food_0990,tel_0969,Tel
food_0991,tel_0970,Tel
food_0993,tel_0971,Tel
food_0994,tel_0972,Tel
food_0995,tel_0973,Tel
food_0996,tel_0974,Tel
food_0997,tel_0975,Tel
food_0998,tel_0976,Tel
food_0999,tel_0977,Tel
food_1000,tel_0978,Tel
food_1001,tel_0979,Tel
food_1003,tel_0980,Tel
food_1004,tel_0981,Tel
food_1005,tel_0982,Tel
food_1006,tel_0983,Tel
food_1007,tel_0984,Tel
food_1008,tel_0985,Tel
food_1009,tel_0986,Tel
food_1010,tel_0987,Tel
food_1011,tel_0988,Tel
food_1012,tel_0989,Tel
food_1013,tel_0990,Tel
food_1014,tel_0991,Tel
food_1015,tel_0992,Tel
food_1016,tel_0993,Tel
food_1017,tel_0994,Tel
food_1018,tel_0995,Tel
food_1019,tel_0996,Tel
food_1020,tel_0997,Tel
food_1021,tel_0998,Tel
food_1022,tel_0999,Tel
food_1023,tel_1000,Tel
food_1024,tel_1001,Tel
food_1025,tel_1002,Tel
food_1027,tel_1003,Tel
food_1028,tel_1004,Tel
food_1030,tel_1005,Tel
food_1031,tel_1006,Tel
food_1032,tel_1007,Tel
food_1033,tel_1008,Tel
food_1034,tel_1009,Tel
food_1035,tel_1010,Tel
food_1036,tel_1011,Tel
food_1037,tel_1012,Tel
food_1038,tel_1013,Tel
food_1040,tel_1014,Tel
food_1041,tel_1015,Tel
food_1042,tel_1016,Tel
food_1043,tel_1017,Tel
food_1044,tel_1018,Tel
food_1045,tel_1019,Tel
food_1046,tel_1020,Tel
food_1047,tel_1021,Tel
food_1048,tel_1022,Tel
food_1049,tel_1023,Tel
food_1050,tel_1024,Tel
food_1051,tel_1025,Tel
food_1052,tel_1026,Tel
food_1053,tel_1027,Tel
food_1054,tel_1028,Tel
food_1055,tel_1029,Tel
food_1056,tel_1030,Tel
food_1057,tel_1031,Tel
food_1058,tel_1032,Tel
food_1059,tel_1033,Tel
food_1060,tel_1034,Tel
food_1061,tel_1035,Tel
food_1062,tel_1036,Tel
food_1063,tel_1037,Tel
food_1064,tel_1038,Tel
food_1065,tel_1039,Tel
food_1066,tel_1040,Tel
food_1067,tel_1041,Tel
food_1068,tel_1042,Tel
food_1069,tel_1043,Tel
food_1070,tel_1044,Tel
food_1072,tel_1045,Tel
food_1073,tel_1046,Tel
food_1074,tel_1047,Tel
food_1075,tel_1048,Tel
food_1076,tel_1049,Tel
food_1078,tel_1050,Tel
food_1079,tel_1051,Tel
food_1080,tel_1052,Tel
food_1081,tel_1053,Tel
food_1082,tel_1054,Tel
food_1083,tel_1055,Tel
food_1084,tel_1056,Tel
food_1085,tel_1057,Tel
food_1086,tel_1058,Tel
food_1087,tel_1059,Tel
food_1088,tel_1060,Tel
food_1089,tel_1061,Tel
food_1090,tel_1062,Tel
food_1091,tel_1063,Tel
food_1092,tel_1064,Tel
food_1093,tel_1065,Tel
food_1094,tel_1066,Tel
food_1095,tel_1067,Tel
food_1096,tel_1068,Tel
food_1097,tel_1069,Tel
food_1098,tel_1070,Tel
food_1099,tel_1071,Tel
food_1100,tel_1072,Tel
food_1101,tel_1073,Tel
food_1102,tel_1074,Tel
food_1103,tel_1075,Tel
food_1104,tel_1076,Tel
food_1105,tel_1077,Tel
food_1106,tel_1078,Tel
food_1107,tel_1079,Tel
food_1108,tel_1080,Tel
food_1109,tel_1081,Tel
food_1110,tel_1082,Tel
food_1111,tel_1083,Tel
food_1112,tel_1084,Tel
food_1113,tel_1085,Tel
food_1114,tel_1086,Tel
food_1115,tel_1087,Tel
food_1116,tel_1088,Tel
food_1117,tel_1089,Tel
food_1118,tel_1090,Tel
food_1119,tel_1091,Tel
food_1120,tel_1092,Tel
food_1121,tel_1093,Tel
food_1122,tel_1094,Tel
food_1123,tel_1095,Tel
food_1124,tel_1096,Tel
food_1125,tel_1097,Tel
food_1126,tel_1098,Tel
food_1127,tel_1099,Tel
food_1128,tel_1100,Tel
food_1129,tel_1101,Tel
food_1130,tel_1102,Tel
food_1131,tel_1103,Tel
food_1132,tel_1104,Tel
food_1133,tel_1105,Tel
food_1134,tel_1106,Tel
food_1135,tel_1107,Tel
food_1136,tel_1108,Tel
food_1137,tel_1109,Tel
food_1138,tel_1110,Tel
food_1139,tel_1111,Tel
food_1140,tel_1112,Tel
food_1141,tel_1113,Tel
food_1142,tel_1114,Tel
food_1143,tel_1115,Tel
food_1144,tel_1116,Tel
food_1145,tel_1117,Tel
food_1146,tel_1118,Tel
food_1147,tel_1119,Tel
food_1148,tel_1120,Tel
food_1149,tel_1121,Tel
food_1150,tel_1122,Tel
food_1151,tel_1123,Tel
food_1152,tel_1124,Tel
food_1153,tel_1125,Tel
food_1154,tel_1126,Tel
food_1155,tel_1127,Tel
food_1156,tel_1128,Tel
food_1157,tel_1129,Tel
food_1158,tel_1130,Tel
food_1159,tel_1131,Tel
food_1160,tel_1132,Tel
food_1161,tel_1133,Tel
food_1162,tel_1134,Tel
food_1163,tel_1135,Tel
food_1164,tel_1136,Tel
food_1165,tel_1137,Tel
food_1166,tel_1138,Tel
food_1167,tel_1139,Tel
food_1168,tel_1140,Tel
food_1169,tel_1141,Tel
food_1170,tel_1142,Tel
food_1171,tel_1143,Tel
food_1172,tel_1144,Tel
food_1173,tel_1145,Tel
food_1174,tel_1146,Tel
food_1175,tel_1147,Tel
food_1176,tel_1148,Tel
food_1177,tel_1149,Tel
food_1178,tel_1150,Tel
food_1179,tel_1151,Tel
food_1180,tel_1152,Tel
food_1181,tel_1153,Tel
food_1182,tel_1154,Tel
food_1183,tel_1155,Tel
food_1184,tel_1156,Tel
food_1185,tel_1157,Tel
food_1186,tel_1158,Tel
food_1187,tel_1159,Tel
food_1188,tel_1160,Tel
food_1189,tel_1161,Tel
food_1190,tel_1162,Tel
food_1191,tel_1163,Tel
food_1192,tel_1164,Tel
food_1193,tel_1165,Tel
food_1194,tel_1166,Tel
food_1195,tel_1167,Tel
food_1196,tel_1168,Tel
food_1197,tel_1169,Tel
food_1198,tel_1170,Tel
food_1199,tel_1171,Tel
food_1200,tel_1172,Tel
food_1201,tel_1173,Tel
food_1202,tel_1174,Tel
food_1203,tel_1175,Tel
food_1204,tel_1176,Tel
food_1205,tel_1177,Tel
food_1206,tel_1178,Tel
food_1207,tel_1179,Tel
food_1208,tel_1180,Tel
food_1209,tel_1181,Tel
food_1210,tel_1182,Tel
food_1211,tel_1183,Tel
food_1212,tel_1184,Tel
food_1213,tel_1185,Tel
food_1214,tel_1186,Tel
food_1215,tel_1187,Tel
food_1216,tel_1188,Tel
food_1217,tel_1189,Tel
food_1218,tel_1190,Tel
food_1219,tel_1191,Tel
food_1220,tel_1192,Tel
food_1221,tel_1193,Tel
food_1223,tel_1194,Tel
food_1224,tel_1195,Tel
food_1225,tel_1196,Tel
food_1226,tel_1197,Tel
food_1227,tel_1198,Tel
food_1228,tel_1199,Tel
food_1229,tel_1200,Tel
food_1230,tel_1201,Tel
food_1231,tel_1202,Tel
food_1232,tel_1203,Tel
food_1233,tel_1204,Tel
food_1234,tel_1205,Tel
food_1235,tel_1206,Tel
food_1236,tel_1207,Tel
food_1237,tel_1208,Tel
food_1238,tel_1209,Tel
food_1239,tel_1210,Tel
food_1240,tel_1211,Tel
food_1241,tel_1212,Tel
food_1242,tel_1213,Tel
food_1243,tel_1214,Tel
food_1244,tel_1215,Tel
food_1245,tel_1216,Tel
food_1246,tel_1217,Tel
food_1247,tel_1218,Tel
food_1248,tel_1219,Tel
food_1249,tel_1220,Tel
food_1250,tel_1221,Tel
food_1251,tel_1222,Tel
food_1252,tel_1223,Tel
food_1253,tel_1224,Tel
food_1254,tel_1225,Tel
food_1255,tel_1226,Tel
food_1257,tel_1227,Tel
food_1258,tel_1228,Tel
food_1259,tel_1229,Tel
food_1260,tel_1230,Tel
food_1261,tel_1231,Tel
food_1262,tel_1232,Tel
food_1263,tel_1233,Tel
food_1264,tel_1234,Tel
food_1265,tel_1235,Tel
food_1266,tel_1236,Tel
food_1267,tel_1237,Tel
food_1268,tel_1238,Tel
food_1269,tel_1239,Tel
food_1270,tel_1240,Tel
food_1271,tel_1241,Tel
food_1272,tel_1242,Tel
food_1273,tel_1243,Tel
food_1275,tel_1244,Tel
food_1276,tel_1245,Tel
food_1277,tel_1246,Tel
food_1278,tel_1247,Tel
food_1279,tel_1248,Tel
food_1282,tel_1249,Tel
food_1283,tel_1250,Tel
food_1284,tel_1251,Tel
food_1285,tel_1252,Tel
food_1286,tel_1253,Tel
food_1287,tel_1254,Tel
food_1288,tel_1255,Tel
food_1289,tel_1256,Tel
food_1290,tel_1257,Tel
food_1291,tel_1258,Tel
food_1292,tel_1259,Tel
food_1294,tel_1260,Tel
food_1295,tel_1261,Tel
food_1296,tel_1262,Tel
food_1298,tel_1263,Tel
food_1299,tel_1264,Tel
food_1300,tel_1265,Tel
food_1301,tel_1266,Tel
food_1302,tel_1267,Tel
food_1303,tel_1268,Tel
food_1304,tel_1269,Tel
food_1305,tel_1270,Tel
food_1306,tel_1271,Tel
food_1307,tel_1272,Tel
food_1308,tel_1273,Tel
food_1309,tel_1274,Tel
food_1310,tel_1275,Tel
food_1311,tel_1276,Tel
food_1312,tel_1277,Tel
food_1313,tel_1278,Tel
food_1314,tel_1279,Tel
food_1315,tel_1280,Tel
food_1316,tel_1281,Tel
food_1317,tel_1282,Tel
food_1318,tel_1283,Tel
food_1319,tel_1284,Tel
food_1320,tel_1285,Tel
food_1321,tel_1286,Tel
food_1322,tel_1287,Tel
food_1323,tel_1288,Tel
food_1324,tel_1289,Tel
food_1325,tel_1290,Tel
food_1326,tel_1291,Tel
food_1327,tel_1292,Tel
food_1328,tel_1293,Tel
food_1329,tel_1294,Tel
food_1330,tel_1295,Tel
food_1331,tel_1296,Tel
food_1332,tel_1297,Tel
food_1333,tel_1298,Tel
food_1334,tel_1299,Tel
food_1335,tel_1300,Tel
food_1336,tel_1301,Tel
food_1337,tel_1302,Tel
food_1338,tel_1303,Tel
food_1339,tel_1304,Tel
food_1341,tel_1305,Tel
food_1342,tel_1306,Tel
food_1343,tel_1307,Tel
food_1344,tel_1308,Tel
food_1345,tel_1309,Tel
food_1346,tel_1310,Tel
food_1347,tel_1311,Tel
food_1348,tel_1312,Tel
food_1349,tel_1313,Tel
food_1350,tel_1314,Tel
food_1351,tel_1315,Tel
food_1352,tel_1316,Tel
food_1353,tel_1317,Tel
food_1354,tel_1318,Tel
food_1355,tel_1319,Tel
food_1356,tel_1320,Tel
food_1357,tel_1321,Tel
food_1358,tel_1322,Tel
food_1359,tel_1323,Tel
food_1360,tel_1324,Tel
food_1361,tel_1325,Tel
food_1362,tel_1326,Tel
food_1363,tel_1327,Tel
food_1364,tel_1328,Tel
food_1365,tel_1329,Tel
food_1366,tel_1330,Tel
food_1367,tel_1331,Tel
food_1368,tel_1332,Tel
food_1369,tel_1333,Tel
food_1370,tel_1334,Tel
food_1371,tel_1335,Tel
food_1372,tel_1336,Tel
food_1373,tel_1337,Tel
food_1374,tel_1338,Tel
food_1375,tel_1339,Tel
food_1376,tel_1340,Tel
food_1378,tel_1341,Tel
food_1379,tel_1342,Tel
food_1380,tel_1343,Tel
food_1381,tel_1344,Tel
food_1382,tel_1345,Tel
food_1383,tel_1346,Tel
food_1384,tel_1347,Tel
food_1387,tel_1348,Tel
food_1388,tel_1349,Tel
food_1389,tel_1350,Tel
food_1390,tel_1351,Tel
food_1391,tel_1352,Tel
food_1392,tel_1353,Tel
food_1393,tel_1354,Tel
food_1394,tel_1355,Tel
food_1395,tel_1356,Tel
food_1396,tel_1357,Tel
food_1397,tel_1358,Tel
food_1398,tel_1359,Tel
food_1399,tel_1360,Tel
food_1400,tel_1361,Tel
food_1401,tel_1362,Tel
food_1402,tel_1363,Tel
food_1403,tel_1364,Tel
food_1404,tel_1365,Tel
food_1405,tel_1366,Tel
food_1406,tel_1367,Tel
food_1407,tel_1368,Tel
food_1408,tel_1369,Tel
food_1409,tel_1370,Tel
food_1410,tel_1371,Tel
food_1411,tel_1372,Tel
food_1412,tel_1373,Tel
food_1413,tel_1374,Tel
food_1414,tel_1375,Tel
food_1416,tel_1376,Tel
food_1417,tel_1377,Tel
food_1418,tel_1378,Tel
food_1419,tel_1379,Tel
food_1420,tel_1380,Tel
food_1421,tel_1381,Tel
food_1422,tel_1382,Tel
food_1423,tel_1383,Tel
food_1424,tel_1384,Tel
food_1425,tel_1385,Tel
food_1426,tel_1386,Tel
food_1427,tel_1387,Tel
food_1428,tel_1388,Tel
food_1429,tel_1389,Tel
food_1430,tel_1390,Tel
food_1431,tel_1391,Tel
food_1432,tel_1392,Tel
food_1433,tel_1393,Tel
food_1434,tel_1394,Tel
food_1435,tel_1395,Tel
food_1437,tel_1396,Tel
food_1438,tel_1397,Tel
food_1439,tel_1398,Tel
food_1440,tel_1399,Tel
food_1441,tel_1400,Tel
food_1442,tel_1401,Tel
food_1443,tel_1402,Tel
food_1444,tel_1403,Tel
food_1445,tel_1404,Tel
food_1446,tel_1405,Tel
food_1447,tel_1406,Tel
food_1448,tel_1407,Tel
food_1449,tel_1408,Tel
food_1451,tel_1409,Tel
food_1452,tel_1410,Tel
food_1453,tel_1411,Tel
food_1454,tel_1412,Tel
food_1455,tel_1413,Tel
food_1456,tel_1414,Tel
food_1457,tel_1415,Tel
food_1458,tel_1416,Tel
food_1460,tel_1417,Tel
food_1461,tel_1418,Tel
food_1462,tel_1419,Tel
food_1463,tel_1420,Tel
food_1464,tel_1421,Tel
food_1465,tel_1422,Tel
food_1466,tel_1423,Tel
food_1467,tel_1424,Tel
food_1468,tel_1425,Tel
food_1469,tel_1426,Tel
food_1470,tel_1427,Tel
food_1471,tel_1428,Tel
food_1472,tel_1429,Tel
food_1473,tel_1430,Tel
food_1474,tel_1431,Tel
food_1475,tel_1432,Tel
food_1476,tel_1433,Tel
food_1477,tel_1434,Tel
food_1478,tel_1435,Tel
food_1479,tel_1436,Tel
food_1480,tel_1437,Tel
food_1481,tel_1438,Tel
food_1482,tel_1439,Tel
food_1483,tel_1440,Tel
food_1484,tel_1441,Tel
food_1485,tel_1442,Tel
food_1486,tel_1443,Tel
food_1487,tel_1444,Tel
food_1488,tel_1445,Tel
food_1489,tel_1446,Tel
food_1490,tel_1447,Tel
food_1491,tel_1448,Tel
food_1492,tel_1449,Tel
food_1493,tel_1450,Tel
food_1494,tel_1451,Tel
food_1495,tel_1452,Tel
food_1496,tel_1453,Tel
food_1497,tel_1454,Tel
food_1498,tel_1455,Tel
food_1499,tel_1456,Tel
food_1500,tel_1457,Tel
hotel_0001,tel_1458,Tel
hotel_0002,tel_1459,Tel
hotel_0003,tel_1460,Tel
hotel_0004,tel_1461,Tel
hotel_0005,tel_1462,Tel
hotel_0006,tel_1463,Tel
hotel_0007,tel_1464,Tel
hotel_0008,tel_1465,Tel
hotel_0009,tel_1466,Tel
hotel_0011,tel_1467,Tel
hotel_0012,tel_1468,Tel
hotel_0014,tel_1469,Tel
hotel_0016,tel_1470,Tel
hotel_0022,tel_1471,Tel
hotel_0024,tel_1472,Tel
hotel_0026,tel_1473,Tel
hotel_0027,tel_1474,Tel
hotel_0032,tel_1475,Tel
hotel_0034,tel_1476,Tel
hotel_0035,tel_1477,Tel
hotel_0036,tel_1478,Tel
hotel_0037,tel_1479,Tel
hotel_0043,tel_1480,Tel
hotel_0045,tel_1481,Tel
hotel_0046,tel_1482,Tel
hotel_0047,tel_1483,Tel
hotel_0052,tel_1484,Tel
hotel_0055,tel_1485,Tel
hotel_0061,tel_1486,Tel
hotel_0063,tel_1487,Tel
hotel_0065,tel_1488,Tel
hotel_0068,tel_1489,Tel
hotel_0069,tel_1490,Tel
hotel_0071,tel_1491,Tel
hotel_0074,tel_1492,Tel
hotel_0080,tel_1493,Tel
hotel_0089,tel_1494,Tel
hotel_0100,tel_1495,Tel
hotel_0101,tel_1496,Tel
hotel_0105,tel_1497,Tel
hotel_0117,tel_1498,Tel
hotel_0127,tel_1499,Tel
hotel_0130,tel_1500,Tel
hotel_0132,tel_1501,Tel
hotel_0151,tel_1502,Tel
hotel_0154,tel_1503,Tel
hotel_0155,tel_1504,Tel
hotel_0180,tel_1505,Tel
hotel_0214,tel_1506,Tel
hotel_0267,tel_1507,Tel
hotel_0268,tel_1508,Tel
hotel_0269,tel_1509,Tel
hotel_0270,tel_1510,Tel
hotel_0271,tel_1511,Tel
hotel_0272,tel_1512,Tel
hotel_0275,tel_1513,Tel
hotel_0278,tel_1514,Tel
hotel_0279,tel_1515,Tel
hotel_0280,tel_1516,Tel
hotel_0282,tel_1517,Tel
hotel_0284,tel_1518,Tel
hotel_0289,tel_1519,Tel
hotel_0291,tel_1520,Tel
hotel_0297,tel_1521,Tel
hotel_0298,tel_1522,Tel
hotel_0304,tel_1523,Tel
hotel_0305,tel_1524,Tel
hotel_0307,tel_1525,Tel
hotel_0308,tel_1526,Tel
hotel_0310,tel_1527,Tel
hotel_0311,tel_1528,Tel
hotel_0315,tel_1529,Tel
hotel_0316,tel_1530,Tel
hotel_0319,tel_1531,Tel
hotel_0322,tel_1532,Tel
hotel_0324,tel_1533,Tel
hotel_0326,tel_1534,Tel
hotel_0328,tel_1535,Tel
hotel_0329,tel_1536,Tel
hotel_0331,tel_1537,Tel
hotel_0333,tel_1538,Tel
hotel_0335,tel_1539,Tel
hotel_0337,tel_1540,Tel
hotel_0338,tel_1541,Tel
hotel_0342,tel_1542,Tel
hotel_0345,tel_1543,Tel
hotel_0347,tel_1544,Tel
hotel_0354,tel_1545,Tel
hotel_0356,tel_1546,Tel
hotel_0357,tel_1547,Tel
hotel_0359,tel_1548,Tel
hotel_0360,tel_1549,Tel
hotel_0364,tel_1550,Tel
hotel_0365,tel_1551,Tel
hotel_0366,tel_1552,Tel
hotel_0367,tel_1553,Tel
hotel_0377,tel_1554,Tel
hotel_0383,tel_1555,Tel
hotel_0384,tel_1556,Tel
hotel_0388,tel_1557,Tel
hotel_0395,tel_1558,Tel
hotel_0398,tel_1559,Tel
hotel_0399,tel_1560,Tel
hotel_0405,tel_1561,Tel
hotel_0478,tel_1562,Tel
hotel_0512,tel_1563,Tel
hotel_0519,tel_1564,Tel
hotel_0521,tel_1565,Tel
hotel_0523,tel_1566,Tel
hotel_0524,tel_1567,Tel
hotel_0526,tel_1568,Tel
hotel_0529,tel_1569,Tel
hotel_0530,tel_1570,Tel
hotel_0532,tel_1571,Tel
hotel_0534,tel_1572,Tel
hotel_0535,tel_1573,Tel
hotel_0536,tel_1574,Tel
hotel_0545,tel_1575,Tel
hotel_0548,tel_1576,Tel
hotel_0552,tel_1577,Tel
hotel_0554,tel_1578,Tel
hotel_0557,tel_1579,Tel
hotel_0604,tel_1580,Tel
hotel_0605,tel_1581,Tel
hotel_0606,tel_1582,Tel
hotel_0609,tel_1583,Tel
hotel_0612,tel_1584,Tel
hotel_0617,tel_1585,Tel
hotel_0618,tel_1586,Tel
hotel_0620,tel_1587,Tel
hotel_0634,tel_1588,Tel
hotel_0663,tel_1589,Tel
hotel_0667,tel_1590,Tel
hotel_0675,tel_1591,Tel
hotel_0679,tel_1592,Tel
hotel_0703,tel_1593,Tel
hotel_0709,tel_1594,Tel
hotel_0710,tel_1595,Tel
hotel_0713,tel_1596,Tel
hotel_0716,tel_1597,Tel
hotel_0723,tel_1598,Tel
hotel_0725,tel_1599,Tel
hotel_0727,tel_1600,Tel
hotel_0731,tel_1601,Tel
hotel_0764,tel_1602,Tel
hotel_0767,tel_1603,Tel
hotel_0779,tel_1604,Tel
hotel_0784,tel_1605,Tel
hotel_0787,tel_1606,Tel
hotel_0788,tel_1607,Tel
hotel_0790,tel_1608,Tel
shop_0001,tel_1609,Tel
shop_0002,tel_1610,Tel
shop_0003,tel_1611,Tel
shop_0004,tel_1612,Tel
shop_0005,tel_1613,Tel
shop_0006,tel_1614,Tel
shop_0007,tel_1615,Tel
shop_0008,tel_1616,Tel
shop_0009,tel_1617,Tel
shop_0010,tel_1618,Tel
shop_0011,tel_1619,Tel
shop_0012,tel_1620,Tel
shop_0013,tel_1621,Tel
shop_0014,tel_1622,Tel
shop_0015,tel_1623,Tel
shop_0017,tel_1624,Tel
shop_0019,tel_1625,Tel
shop_0021,tel_1626,Tel
shop_0022,tel_1627,Tel
shop_0023,tel_1628,Tel
shop_0024,tel_1629,Tel
shop_0025,tel_1630,Tel
shop_0026,tel_1631,Tel
shop_0027,tel_1632,Tel
shop_0028,tel_1633,Tel
shop_0029,tel_1634,Tel
shop_0030,tel_1635,Tel
shop_0031,tel_1636,Tel
shop_0032,tel_1637,Tel
shop_0033,tel_1638,Tel
shop_0034,tel_1639,Tel
shop_0035,tel_1640,Tel
shop_0036,tel_1641,Tel
shop_0037,tel_1642,Tel
shop_0038,tel_1643,Tel
shop_0039,tel_1644,Tel
shop_0041,tel_1645,Tel
shop_0042,tel_1646,Tel
shop_0043,tel_1647,Tel
shop_0044,tel_1648,Tel
shop_0045,tel_1649,Tel
shop_0046,tel_1650,Tel
shop_0047,tel_1651,Tel
shop_0048,tel_1652,Tel
shop_0049,tel_1653,Tel
shop_0050,tel_1654,Tel
shop_0051,tel_1655,Tel
shop_0052,tel_1656,Tel
shop_0053,tel_1657,Tel
shop_0054,tel_1658,Tel
shop_0055,tel_1659,Tel
shop_0056,tel_1660,Tel
shop_0057,tel_1661,Tel
shop_0060,tel_1662,Tel
shop_0061,tel_1663,Tel
shop_0062,tel_1664,Tel
shop_0063,tel_1665,Tel
shop_0064,tel_1666,Tel
shop_0065,tel_1667,Tel
shop_0066,tel_1668,Tel
shop_0067,tel_1669,Tel
shop_0068,tel_1670,Tel
shop_0069,tel_1671,Tel
shop_0070,tel_1672,Tel
shop_0071,tel_1673,Tel
shop_0072,tel_1674,Tel
shop_0074,tel_1675,Tel
shop_0075,tel_1676,Tel
shop_0077,tel_1677,Tel
shop_0078,tel_1678,Tel
shop_0079,tel_1679,Tel
shop_0080,tel_1680,Tel
shop_0083,tel_1681,Tel
shop_0084,tel_1682,Tel
shop_0085,tel_1683,Tel
shop_0086,tel_1684,Tel
shop_0087,tel_1685,Tel
shop_0089,tel_1686,Tel
shop_0090,tel_1687,Tel
shop_0091,tel_1688,Tel
shop_0092,tel_1689,Tel
shop_0093,tel_1690,Tel
shop_0094,tel_1691,Tel
shop_0095,tel_1692,Tel
shop_0096,tel_1693,Tel
shop_0097,tel_1694,Tel
shop_0098,tel_1695,Tel
shop_0102,tel_1696,Tel
shop_0109,tel_1697,Tel
shop_0113,tel_1698,Tel
shop_0118,tel_1699,Tel
shop_0119,tel_1700,Tel
shop_0120,tel_1701,Tel
shop_0121,tel_1702,Tel
shop_0122,tel_1703,Tel
shop_0123,tel_1704,Tel
shop_0124,tel_1705,Tel
shop_0129,tel_1706,Tel
shop_0130,tel_1707,Tel
shop_0132,tel_1708,Tel
shop_0133,tel_1709,Tel
shop_0134,tel_1710,Tel
shop_0135,tel_1711,Tel
shop_0136,tel_1712,Tel
shop_0137,tel_1713,Tel
shop_0138,tel_1714,Tel
shop_0141,tel_1715,Tel
shop_0142,tel_1716,Tel
shop_0143,tel_1717,Tel
shop_0145,tel_1718,Tel
shop_0146,tel_1719,Tel
shop_0151,tel_1720,Tel
shop_0152,tel_1721,Tel
shop_0156,tel_1722,Tel
shop_0157,tel_1723,Tel
shop_0158,tel_1724,Tel
shop_0159,tel_1725,Tel
shop_0160,tel_1726,Tel
shop_0161,tel_1727,Tel
shop_0162,tel_1728,Tel
shop_0163,tel_1729,Tel
shop_0164,tel_1730,Tel
shop_0165,tel_1731,Tel
shop_0166,tel_1732,Tel
shop_0167,tel_1733,Tel
shop_0168,tel_1734,Tel
shop_0169,tel_1735,Tel
shop_0170,tel_1736,Tel
shop_0171,tel_1737,Tel
shop_0172,tel_1738,Tel
shop_0173,tel_1739,Tel
shop_0174,tel_1740,Tel
shop_0175,tel_1741,Tel
shop_0176,tel_1742,Tel
shop_0177,tel_1743,Tel
shop_0178,tel_1744,Tel
shop_0179,tel_1745,Tel
shop_0180,tel_1746,Tel
shop_0181,tel_1747,Tel
shop_0182,tel_1748,Tel
shop_0183,tel_1749,Tel
shop_0184,tel_1750,Tel
shop_0185,tel_1751,Tel
shop_0187,tel_1752,Tel
shop_0188,tel_1753,Tel
shop_0189,tel_1754,Tel
shop_0190,tel_1755,Tel
shop_0191,tel_1756,Tel
shop_0193,tel_1757,Tel
shop_0287,tel_1758,Tel
shop_0288,tel_1759,Tel
shop_0289,tel_1760,Tel
shop_0290,tel_1761,Tel
shop_0291,tel_1762,Tel
shop_0292,tel_1763,Tel
shop_0293,tel_1764,Tel
shop_0294,tel_1765,Tel
shop_0295,tel_1766,Tel
shop_0296,tel_1767,Tel
shop_0297,tel_1768,Tel
shop_0298,tel_1769,Tel
shop_0299,tel_1770,Tel
shop_0300,tel_1771,Tel
shop_0301,tel_1772,Tel
shop_0302,tel_1773,Tel
shop_0303,tel_1774,Tel
shop_0304,tel_1775,Tel
shop_0305,tel_1776,Tel
shop_0306,tel_1777,Tel
shop_0307,tel_1778,Tel
shop_0308,tel_1779,Tel
shop_0309,tel_1780,Tel
shop_0310,tel_1781,Tel
shop_0311,tel_1782,Tel
shop_0312,tel_1783,Tel
shop_0313,tel_1784,Tel
shop_0314,tel_1785,Tel
shop_0315,tel_1786,Tel
shop_0316,tel_1787,Tel
shop_0317,tel_1788,Tel
shop_0318,tel_1789,Tel
shop_0319,tel_1790,Tel
shop_0320,tel_1791,Tel
shop_0321,tel_1792,Tel
shop_0322,tel_1793,Tel
shop_0323,tel_1794,Tel
shop_0324,tel_1795,Tel
shop_0325,tel_1796,Tel
shop_0326,tel_1797,Tel
shop_0327,tel_1798,Tel
shop_0328,tel_1799,Tel
shop_0329,tel_1800,Tel
shop_0330,tel_1801,Tel
shop_0331,tel_1802,Tel
shop_0332,tel_1803,Tel
shop_0333,tel_1804,Tel
shop_0334,tel_1805,Tel
shop_0335,tel_1806,Tel
shop_0336,tel_1807,Tel
shop_0337,tel_1808,Tel
shop_0338,tel_1809,Tel
shop_0339,tel_1810,Tel
shop_0340,tel_1811,Tel
shop_0341,tel_1812,Tel
shop_0342,tel_1813,Tel
shop_0343,tel_1814,Tel
shop_0344,tel_1815,Tel
shop_0345,tel_1816,Tel
shop_0346,tel_1817,Tel
shop_0347,tel_1818,Tel
shop_0348,tel_1819,Tel
shop_0349,tel_1820,Tel
shop_0350,tel_1821,Tel
shop_0351,tel_1822,Tel
shop_0352,tel_1823,Tel
shop_0353,tel_1824,Tel
shop_0354,tel_1825,Tel
shop_0355,tel_1826,Tel
shop_0356,tel_1827,Tel
